risk_factor_id,observation_date,evidence_type,observation_reference,qualifying_real_price,data_status,data_explanation
RELIANCE,2025-10-10,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-034,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2025-10-14,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-035,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2025-10-16,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-036,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2025-10-21,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-037,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2025-10-23,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-038,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2025-10-27,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-039,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2025-10-29,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-040,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2025-10-31,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-041,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2025-11-05,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-042,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2025-11-07,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-043,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2025-11-11,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-044,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2025-11-13,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-045,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2025-11-18,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-046,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2025-11-20,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-047,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2025-11-24,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-048,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2025-11-26,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-049,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2025-11-28,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-050,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2025-12-03,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-051,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2025-12-05,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-052,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2025-12-09,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-053,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2025-12-11,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-054,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2025-12-16,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-055,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2025-12-18,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-056,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2025-12-22,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-057,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2025-12-24,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-058,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2025-12-26,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-059,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2025-12-31,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-060,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2026-01-02,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-061,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2026-01-06,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-062,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2026-01-08,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-063,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2026-01-13,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-064,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2026-01-15,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-065,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2026-01-19,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-066,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2026-01-21,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-067,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2026-01-23,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-068,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2026-01-28,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-069,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2026-01-30,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-070,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2026-02-03,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-071,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2026-02-05,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-072,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2026-02-10,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-073,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2026-02-12,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-074,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2026-02-16,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-075,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2026-02-18,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-076,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2026-02-20,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-077,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2026-02-25,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-078,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2026-02-27,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-079,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2026-03-03,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-080,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2026-03-05,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-081,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2026-03-10,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-082,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2026-03-12,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-083,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2026-03-16,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-084,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2026-03-18,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-085,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2026-03-20,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-086,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2026-03-25,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-087,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2026-03-27,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-088,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2026-03-31,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-089,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2026-04-02,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-090,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2026-04-07,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-091,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2026-04-09,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-092,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2026-04-13,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-093,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2026-04-15,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-094,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2026-04-17,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-095,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2026-04-22,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-096,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2026-04-24,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-097,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2026-04-28,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-098,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2026-04-30,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-099,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2026-05-05,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-100,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2026-05-07,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-101,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2026-05-11,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-102,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2026-05-13,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-103,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2026-05-15,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-104,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2026-05-20,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-105,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2026-05-22,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-106,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2026-05-26,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-107,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2026-05-28,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-108,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2026-06-02,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-109,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2026-06-04,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-110,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2026-06-08,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-111,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2026-06-10,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-112,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2026-06-12,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-113,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2026-06-17,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-114,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2026-06-19,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-115,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2026-06-23,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-116,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2026-06-25,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-117,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2026-06-30,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-118,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE_VOL_0.5Y,2025-07-01,SYNTHETIC_COMMITTED_QUOTE,RPO-RELIANCE_VOL_0.5Y-001,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE_VOL_0.5Y,2025-07-11,SYNTHETIC_COMMITTED_QUOTE,RPO-RELIANCE_VOL_0.5Y-002,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE_VOL_0.5Y,2025-07-23,SYNTHETIC_COMMITTED_QUOTE,RPO-RELIANCE_VOL_0.5Y-003,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE_VOL_0.5Y,2025-08-05,SYNTHETIC_COMMITTED_QUOTE,RPO-RELIANCE_VOL_0.5Y-004,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE_VOL_0.5Y,2025-08-15,SYNTHETIC_COMMITTED_QUOTE,RPO-RELIANCE_VOL_0.5Y-005,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE_VOL_0.5Y,2025-08-27,SYNTHETIC_COMMITTED_QUOTE,RPO-RELIANCE_VOL_0.5Y-006,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE_VOL_0.5Y,2025-09-09,SYNTHETIC_COMMITTED_QUOTE,RPO-RELIANCE_VOL_0.5Y-007,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE_VOL_0.5Y,2025-09-19,SYNTHETIC_COMMITTED_QUOTE,RPO-RELIANCE_VOL_0.5Y-008,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE_VOL_0.5Y,2025-10-02,SYNTHETIC_COMMITTED_QUOTE,RPO-RELIANCE_VOL_0.5Y-009,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE_VOL_0.5Y,2025-10-14,SYNTHETIC_COMMITTED_QUOTE,RPO-RELIANCE_VOL_0.5Y-010,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE_VOL_0.5Y,2025-10-24,SYNTHETIC_COMMITTED_QUOTE,RPO-RELIANCE_VOL_0.5Y-011,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE_VOL_0.5Y,2025-11-06,SYNTHETIC_COMMITTED_QUOTE,RPO-RELIANCE_VOL_0.5Y-012,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE_VOL_0.5Y,2025-11-18,SYNTHETIC_COMMITTED_QUOTE,RPO-RELIANCE_VOL_0.5Y-013,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE_VOL_0.5Y,2025-12-01,SYNTHETIC_COMMITTED_QUOTE,RPO-RELIANCE_VOL_0.5Y-014,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE_VOL_0.5Y,2025-12-11,SYNTHETIC_COMMITTED_QUOTE,RPO-RELIANCE_VOL_0.5Y-015,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE_VOL_0.5Y,2025-12-23,SYNTHETIC_COMMITTED_QUOTE,RPO-RELIANCE_VOL_0.5Y-016,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE_VOL_0.5Y,2026-01-05,SYNTHETIC_COMMITTED_QUOTE,RPO-RELIANCE_VOL_0.5Y-017,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE_VOL_0.5Y,2026-01-15,SYNTHETIC_COMMITTED_QUOTE,RPO-RELIANCE_VOL_0.5Y-018,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE_VOL_0.5Y,2026-01-27,SYNTHETIC_COMMITTED_QUOTE,RPO-RELIANCE_VOL_0.5Y-019,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE_VOL_0.5Y,2026-02-09,SYNTHETIC_COMMITTED_QUOTE,RPO-RELIANCE_VOL_0.5Y-020,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE_VOL_0.5Y,2026-02-19,SYNTHETIC_COMMITTED_QUOTE,RPO-RELIANCE_VOL_0.5Y-021,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE_VOL_0.5Y,2026-03-04,SYNTHETIC_COMMITTED_QUOTE,RPO-RELIANCE_VOL_0.5Y-022,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE_VOL_0.5Y,2026-03-16,SYNTHETIC_COMMITTED_QUOTE,RPO-RELIANCE_VOL_0.5Y-023,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE_VOL_0.5Y,2026-03-26,SYNTHETIC_COMMITTED_QUOTE,RPO-RELIANCE_VOL_0.5Y-024,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE_VOL_0.5Y,2026-04-08,SYNTHETIC_COMMITTED_QUOTE,RPO-RELIANCE_VOL_0.5Y-025,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE_VOL_0.5Y,2026-04-20,SYNTHETIC_COMMITTED_QUOTE,RPO-RELIANCE_VOL_0.5Y-026,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE_VOL_0.5Y,2026-05-01,SYNTHETIC_COMMITTED_QUOTE,RPO-RELIANCE_VOL_0.5Y-027,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE_VOL_0.5Y,2026-05-13,SYNTHETIC_COMMITTED_QUOTE,RPO-RELIANCE_VOL_0.5Y-028,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE_VOL_0.5Y,2026-05-25,SYNTHETIC_COMMITTED_QUOTE,RPO-RELIANCE_VOL_0.5Y-029,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
